merchant_pid,ean,brand,title,description,url,image_url,price_gbp,in_stock,captured_on
082860,,Holland & Barrett,Holland & Barrett Ultra Man 90 Tablets,"Directions: Take 1 Tablet/tablets per day, preferably with a meal. || Ingredients: Calcium Carbonate, Bulking Agent (Microcrystalline Cellulose), Vitamin C (Calcium-L-ascorbate), Magnesium Citrate, Magnesium Oxide, Zinc Bisglycinate, Ferrous Fumarate, Anti-Caking Agents (Silicon Dioxide, Magnesium Stearate), Glazing Agent (White Coating Solution), Humectant (Clear Coating Solution), Niacin (Nicotinamide), Vitamin E (d-Alpha Tocopheryl Acid Succinate), Sweet Orange Extract (Citrus Sinensis, Fruit), Vitamin A (Retinyl Acetate), Manganese Gluconate, Pantothenic Acid (d-Calcium Pantothenate), Colour (Copper Complexes Of Chlorophylls And Chlorophyllins), Asian Ginseng Extract (Panax Ginseng, Stem, Root, Leaf), Ginger Extract (Zingiber Officinale, Root), Vitamin D (Cholecalciferol), Vitamin B2 (Riboflavin 5'-Phosphate), Beta Carotene, Co Enzyme Q10 (Ubiquinone), Vitamin B6 (Pyridoxine Hydrochloride), Copper Bisglycinate, Vitamin B1 (Thiamin Mononitrate), Peppermint Oil (Mentha piperita, leaf), Vitamin K (Menaquinone), Vitamin K (Phytomenadione), Sodium Borate, Flaxseed Powder (Linum usitatissimum), Chromium Picolinate, Folic Acid (Calcium-L-Methylfolate), Potassium Iodide, Sodium Molybdate, Sodium Selenite, Zeaxanthin, Lycopene, Lutein, Biotin (d-Biotin), Butternut Squash Extract (Cucurbita Moschata, Seed), Vitamin B12 (Methylcobalamin). || Nutritional Information: Each tablet contains: | Nutrient ; Amount ; % NRV | Vitamin D ; 10µg (400 I.U.) ; 200% | Vitamin E ; 12mg α-TE (18 I.U.) ; 100% | Vitamin C ; 80mg ; 100% | Thiamin (Vitamin B1) ; 2.20mg ; 200% | Riboflavin (Vitamin B2) ; 2.80mg ; 200% | Niacin ; 16mg NE ; 100% | Pantothenic Acid ; 6mg ; 100% | Vitamin B6 ; 2.80mg ; 200% | Vitamin B12 ; 2.50µg ; 100% | Folic Acid ; 200µg ; 100% | Biotin ; 50µg ; 100% | Vitamin K ; 75µg ; 100% | Calcium ; 120mg ; 15% | Chromium ; 40µg ; 100% | Copper ; 1000µg ; 100% | Iodine ; 150µg ; 100% | Magnesium ; 56.25mg ; 15% | Manganese ; 1mg ; 50% | Molybdenum ; 50µg ; 100% | Selenium ; 55µg ; 100% | Zinc ; 10mg ; 100% | Beta Carotene ; 0.4mg | Co Enzyme Q10 (Ubiquinone) ; 4mg | Zeaxanthin ; 5µg | Ginger Extract (Zingiber Officinale, Root) ; 5mg | Asian Ginseng Extract (Panax Ginseng, Stem, Root, Leaf) ; 5.70mg | Lutein ; 10µg | Lycopene ; 10µg | Boron ; 0.12mg | Iron ; 8.70mg ; 62% | Vitamin A ; 733.40μg RE (2442 I.U.) ; 92%",https://www.hollandandbarrett.com/shop/product/holland-barrett-ultra-man-90-tablets-6100025458,,11.99,1,2026-09-18
079482,,Holland & Barrett,Holland & Barrett Multivitamin Strawberry Flavour 60 Gummies,"Directions: Take 1 Gummy(ies) per day, preferably with a meal. || Ingredients: Sugar, Glucose Syrup, Purified Water, Vitamin C (L-Ascorbic Acid), Acid (Citric Acid), Gelling Agent (Pectin), Pantothenic Acid (d-Calcium Pantothenate), Vitamin E (d-Alpha Tocopheryl Acetate), Flavouring (Natural Flavouring), Acidity Regulator (Trisodium Citrate), Vitamin B12 (Cyanocobalamin), Colour (Black Carrot Juice Concentrate), Medium Chain Triglycerides, Vitamin A (Retinyl Palmitate), Vitamin B6 (Pyridoxine Hydrochloride), Folic Acid (Pteroylmonoglutamic Acid), Vitamin D (Cholecalciferol), Glazing Agent (Carnauba Wax), Potassium Iodide, Biotin (d-Biotin).",https://www.hollandandbarrett.com/shop/product/holland-barrett-multivitamin-strawberry-flavour-60-gummies-6100022477,,7.19,1,2026-09-18
083265,,Vitabiotics,Vitabiotics Wellwoman 50+ 30 Tablets,"Directions: One tablet per day with your main meal. Swallow with a full glass of water or a cold drink. Swallow without chewing. || Ingredients: Bulking Agents: Maltodextrin & Microcrystalline Cellulose, Vitamin C (Ascorbic Acid [Carrier: Hydroxypropylmethylcellulose]), Magnesium Oxide, Zinc Sulphate, Niacin (as Nicotinamide), Phosphatidylcholine (Lecithin, Soya), Ferrous Fumarate, Tablet Coating (Hydroxypropylcellulose, Hydroxypropylmethylcellulose, Natural Source Colours [Copper Chlorophyllin]), Thiamin (Vitamin B1 as Mononitrate), Anti-caking Agents: Stearic Acid, Silicon Dioxide & Magnesium Stearate, Vitamin E (D Alpha Tocopheryl Acid Succinate) (from Soya), Green Tea Extract, Alpha Lipoic Acid, Citrus Bioflavonoids, Vitamin B6 (Pyridoxine HCl), L-Carnitine Tartrate, Natural Mixed Carotenoids, Lutein & Zeaxanthin Esters, Pantothenic Acid (as Calcium Salt), Vitamin D3 (Cholecalciferol), Riboflavin, Copper Sulphate, Co-Enzyme Q10, Manganese Sulphate, Sodium Selenate, Folic Acid (as Pteroylmonoglutamic Acid), Chromium Trichloride, Biotin, Vitamin B12 (Cyanocobalamin). || Nutritional Information: Each tablet contains: | Nutrient ; Amount | Lutein Esters ; 2mg | Green Tea Extract ; 20mg | Phosphatidylcholine ; 10mg | Co-Q10 ; 2mg | L-Carnitine ; 10mg | Alpha Lipoic Acid ; 20mg | Citrus Bioflavonoid Complex ; 10mg | Natural Mixed Carotenoids ; 2mg | Vitamin D (as D3 400 IU) ; 10mcg | Vitamin E (Natural Source) ; 15mg | Vitamin C ; 60mg | Thiamin (Vitamin B1) ; 14mg | Riboflavin (Vitamin B2) ; 4mg | Niacin (Vitamin B3) ; 30mg | Vitamin B6 ; 10mg | Folacin (Folic Acid) ; 200mcg | Vitamin B12 ; 5mcg | Biotin ; 50mcg | Pantothenic Acid ; 6mg | Iron ; 10mg | Magnesium ; 25mg | Zinc ; 15mg | Manganese ; 0.5mg | Copper ; 1000mcg | Selenium ; 120mcg | Chromium ; 75mcg",https://www.hollandandbarrett.com/shop/product/vitabiotics-wellwoman-50-tablets-60083265,,10.49,1,2026-09-18
046964,,Holland & Barrett,Holland & Barrett Calcium Magnesium Vitamin D & Zinc 120 Tablets,"Directions: Take 1 Tablet per day, preferably with a meal. || Ingredients: Calcium Carbonate, Magnesium Oxide, Bulking Agent (Microcrystalline Cellulose), Zinc Gluconate, Glazing Agents (Hydroxypropyl Methylcellulose, Hydroxypropyl Cellulose), Emulsifier (Cross-Linked Sodium Carboxy Methyl Cellulose), Anti-Caking Agent (Magnesium Stearate), Magnesium Gluconate, Calcium Gluconate, Zinc Citrate, Vitamin D (Cholecalciferol), Humectant (Glycerol). || Nutritional Information: Each 1 Tablet(s) contains: | Nutrient ; Amount ; % NRV | Calcium ; 333.3mg ; 42% | Magnesium ; 133.3mg ; 36% | Zinc ; 8.3mg ; 83% | Vitamin D ; 2.50µg (100 I.U.) ; 50%",https://www.hollandandbarrett.com/shop/product/holland-barrett-calcium-magnesium-vitamin-d-zinc-tablets-6100127600,,5.99,1,2026-09-18
069856,,Holland & Barrett,Holland & Barrett High Strength Glucosamine & Chondroitin Complex 180 Tablets,"Directions: Take 3 Tablet/tablets per day, preferably with a meal. || Ingredients: Glucosamine Sulphate (2KCl) (Crustaceans), Bulking Agent (Microcrystalline Cellulose), MethylSulphonylMethane (MSM), Avian Chondroitin Sulphate, Sweet Orange Fruit Extract (Citrus Sinensis), Hydrolysed Bovine Collagen, Anti-Caking Agents (Silicon Dioxide, Magnesium Stearate), Glazing Agent (Hydroxypropyl Methylcellulose), Vitamin C (L-Ascorbic Acid), Ginger Root Extract (Zingiber officinale), Humectant (Glycerol). || Nutritional Information: Three tablets contain: | Nutrient ; Amount | Vitamin C ; 36mg | MSM (Methylsulphonylmethane) ; 400mg | Glucosamine ; 888mg | Chondroitin Sulphate ; 300mg | Hydrolysed Collagen ; 300mg | Sweet Orange Fruit Extract (Citrus Sinensis) (2:1 extract, equivalent to 210.00mg Sweet Orange Fruit) ; 105mg | Ginger Root Extract ; 15mg",https://www.hollandandbarrett.com/shop/product/holland-barrett-high-strength-glucosamine-chondroitin-complex-180-tablets-6100014056,,17.63,1,2026-09-18
076289,,Holland & Barrett,Holland & Barrett Omega 3 Fish Oil + D3 1200mg 120 Capsules,"Directions: Take 1 Capsule/capsules per day, preferably with a meal. || Ingredients: Fish Oil (Fish), Capsule Shell (Gelatine (Bovine), Gelling Agent (Glycerol), Purified Water, Vitamin E (d-Alpha Tocopherol), Vitamin D (Cholecalciferol). || Nutritional Information: Per Capsule: | Nutrient ; Amount | Fish Oil ; 1200mg | Vitamin E ; 1.2mg a-TE (2 I.U.) | Vitamin D3 ; 25ug (1000 I.U.) | EPA (Eicosapentaenoic Acid) ; 180mg | DHA (Docosahexaenoic Acid) ; 120mg | Total Omega-3 Fatty Acids ; 300mg",https://www.hollandandbarrett.com/shop/product/holland-barrett-omega-3-fish-oil-d3-1200mg-120-capsules-6100011447,,12.50,1,2026-09-18
068153,,Holland & Barrett,Holland & Barrett Marine Collagen with Vitamin C 180 Tablets,"Directions: Take 3 Tablet/tablets per day, preferably with a meal. || Ingredients: Hydrolysed Marine Collagen (Fish), Bulking Agent (Microcrystalline Cellulose), Vitamin C (L-Ascorbic Acid), Anti-Caking Agents (Magnesium Stearate, Silicon Dioxide), Glazing Agents (Hydroxypropyl Methylcellulose, Glycerol). || Nutritional Information: 3 Tablets Contain: | Nutrient ; Amount | Fish Collagen ; 3,000mg | Vitamin C ; 60mg ; 75% NRV",https://www.hollandandbarrett.com/shop/product/holland-barrett-marine-collagen-with-vitamin-c-180-tablets-6100005877,,25.00,1,2026-09-18
068159,,Holland & Barrett,Holland & Barrett Bovine Collagen 3000mg 180 Tablets,"Directions: Take 3 Tablet/tablets per day, preferably with a meal. || Ingredients: Hydrolysed Bovine Collagen, Bulking Agent (Microcrystalline Cellulose), Anti-Caking Agents (Silicon Dioxide, Magnesium Stearate), L-Ornithine Hydrochloride, Vitamin C (L-Ascorbic Acid). || Nutritional Information: 3 tablets contain: | Nutrient ; Amount | Vitamin C ; 30 mg ; 13% NRV | Hydrolysed Collagen ; 3,000mg | L-Ornithine Hydrochloride ; 45mg",https://www.hollandandbarrett.com/shop/product/holland-barrett-bovine-collagen-180-tablets-6100005781,,16.50,1,2026-09-18
072156,,Myprotein,Myprotein Hydrolysed Collagen Peptide 1kg,Directions: Mix 25g (approx. 1 scoop) with 250ml of water or milk. || Ingredients: Hydrolysed Bovine Collagen Peptide -100% || Nutritional Information: Per 100g / Per 25g Serving | Protein ; 90g / 23g | Serving Size ; 25g,https://www.hollandandbarrett.com/shop/product/hydrolysed-collagen-peptide-1kg-6100004995,,40.00,1,2026-09-18
084916,,Optimum Nutrition,Optimum Nutrition Collagen Unflavoured 320g,"Directions: Mix 20g (~2 level scoops) with 200ml of water and shake until dissolved. || Ingredients: Collagen Peptides, Vitamin C. || Nutritional Information: Per 100g / Per 20g Serving | Protein ; 89g / 18g | Vitamin C ; 400mg / 80mg (100% RI)",https://www.hollandandbarrett.com/shop/product/optimum-nutrition-collagen-unflavoured-320g-6100012805,,13.99,1,2026-09-18
072193,,Myprotein,Myvitamins Collagen 90 Capsules,"Directions: Consume 1 capsule daily. || Ingredients: Hydrolysed Bovine Collagen Peptide, Capsule Shell (Glazing Agent (Hydroxypropyl Methyl Cellulose), Water), Anti-Caking Agents (Magnesium Stearate, Silicon Dioxide). || Nutritional Information: 1 capsule Serving | Nutrient ; Amount | Collagen ; 400mg",https://www.hollandandbarrett.com/shop/product/myvitamins-collagen-90-capsules-6100004983,,12.00,1,2026-09-18
